2026-05-27 10:36:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:37:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:38:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:39:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:40:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:41:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:42:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:43:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:44:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:45:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:46:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:47:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:48:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:49:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:50:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:51:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:52:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:53:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:54:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:55:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:56:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:57:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:58:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:59:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:00:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:01:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:02:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:03:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:04:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:05:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:06:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:07:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:08:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:09:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:10:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:11:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:12:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:13:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:14:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:15:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:16:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:17:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:18:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:19:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:20:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:21:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:22:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:23:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:24:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:25:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:26:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:27:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:28:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:29:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:30:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:31:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:32:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:33:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:34:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:35:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:36:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:37:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:38:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:39:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:40:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:41:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:42:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:43:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:44:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:45:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:46:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:47:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:48:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:49:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:50:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:51:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:52:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:53:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:54:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:55:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:56:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:57:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:58:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 11:59:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:00:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:01:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:02:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:03:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:04:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:05:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:06:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:07:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:08:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:09:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:10:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:11:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:12:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:13:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:14:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:15:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:16:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:17:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:18:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:19:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:20:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:21:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:22:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:23:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:24:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:25:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:26:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:27:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:28:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:29:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:30:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:31:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:32:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:33:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:34:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:35:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:36:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:37:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:38:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:39:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:40:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:41:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:42:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:43:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:44:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:45:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:46:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:47:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:48:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:49:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:50:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:51:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:52:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:53:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:54:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:55:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:56:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:57:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:58:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 12:59:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:00:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:01:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:02:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:03:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:04:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:05:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:06:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:07:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:08:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:09:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:10:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:11:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:12:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:13:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:14:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:15:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:16:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:17:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:18:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:19:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:20:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:21:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:22:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:23:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:24:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:25:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:26:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:27:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:28:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:29:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:30:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:31:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:32:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:33:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:34:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:35:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:36:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:37:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:38:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:39:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:40:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:41:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:42:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:43:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:44:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:45:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:46:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:47:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:48:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:49:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:50:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:51:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:52:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:53:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:54:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:55:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:56:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:57:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:58:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 13:59:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:00:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:01:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:02:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:03:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:04:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:05:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:06:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:07:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:08:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:09:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:10:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:11:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:12:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:13:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:14:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:15:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:16:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:17:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:18:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:19:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:20:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:21:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:22:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:23:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:24:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:25:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:26:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:27:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:28:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:29:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:30:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:31:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:32:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:33:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:34:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:35:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:36:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:37:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:38:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:39:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:40:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:41:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:42:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:43:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:44:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:45:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:46:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:47:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:48:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:49:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:50:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:51:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:52:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:53:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:54:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:55:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:56:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:57:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:58:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 14:59:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:00:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:01:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:02:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:03:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:04:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:05:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:06:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:07:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:08:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:09:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:10:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:11:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:12:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:13:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:14:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:15:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:16:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:17:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:18:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:19:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:20:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:21:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:22:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:23:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:24:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:25:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:26:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:27:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:28:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:29:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:30:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:31:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:32:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:33:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:34:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:35:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:36:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:37:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:38:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:39:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:40:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:41:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:42:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:43:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:44:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:45:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:46:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:47:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:48:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:49:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:50:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:51:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:52:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:53:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

