2026-05-26 10:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 11:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 12:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 13:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 14:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

