2026-05-25 10:36:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:37:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:38:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:39:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:40:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:41:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:42:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:41:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:42:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 11:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:41:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:42:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 12:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:41:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:42:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 13:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:41:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:42:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 14:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 15:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

