tagname,value,timestampseconds
SRV002.M3000CV004HRS.F_CV,46.435278765360515,2025-03-30 20:53:00
SRV002.M3000CV004HRS.F_CV,46.418612353007,2025-03-30 20:52:00
SRV002.M3000CV004HRS.F_CV,46.40194594065348,2025-03-30 20:51:00
SRV002.M3000CV004HRS.F_CV,46.38527952829997,2025-03-30 20:50:00
SRV002.M3000CV004HRS.F_CV,46.3686097462972,2025-03-30 20:49:00
SRV002.M3000CV004HRS.F_CV,46.35194288889567,2025-03-30 20:48:00
SRV002.M3000CV004HRS.F_CV,46.335276476542155,2025-03-30 20:47:00
SRV002.M3000CV004HRS.F_CV,46.31861006418864,2025-03-30 20:46:00
SRV002.M3000CV004HRS.F_CV,46.301943651835124,2025-03-30 20:45:00
SRV002.M3000CV004HRS.F_CV,46.28527723948161,2025-03-30 20:44:00
SRV002.M3000CV004HRS.F_CV,46.26861082712809,2025-03-30 20:43:00
SRV002.M3000CV004HRS.F_CV,46.25194441477458,2025-03-30 20:42:00
SRV002.M3000CV004HRS.F_CV,46.23527800242106,2025-03-30 20:41:00
SRV002.M3000CV004HRS.F_CV,46.218611590067546,2025-03-30 20:40:00
SRV002.M3000CV004HRS.F_CV,46.20194517771403,2025-03-30 20:39:00
SRV002.M3000CV004HRS.F_CV,46.185278765360515,2025-03-30 20:38:00
SRV002.M3000CV004HRS.F_CV,46.168612353007,2025-03-30 20:37:00
SRV002.M3000CV004HRS.F_CV,46.15194594065348,2025-03-30 20:36:00
SRV002.M3000CV004HRS.F_CV,46.13527952829997,2025-03-30 20:35:00
SRV002.M3000CV004HRS.F_CV,46.1186097462972,2025-03-30 20:34:00
SRV002.M3000CV004HRS.F_CV,46.10194288889567,2025-03-30 20:33:00
SRV002.M3000CV004HRS.F_CV,46.085276476542155,2025-03-30 20:32:00
SRV002.M3000CV004HRS.F_CV,46.06861006418864,2025-03-30 20:31:00
SRV002.M3000CV004HRS.F_CV,46.051943651835124,2025-03-30 20:30:00
SRV002.M3000CV004HRS.F_CV,46.03527723948161,2025-03-30 20:29:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:28:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:27:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:26:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:25:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:24:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:23:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:22:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:21:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:20:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:19:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:18:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:17:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:16:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:15:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:14:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:13:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:12:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:11:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:10:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:09:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:08:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:07:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:06:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:05:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:04:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:03:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:02:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:01:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 20:00:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:59:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:58:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:57:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:56:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:55:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:54:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:53:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:52:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:51:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:50:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:49:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:48:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:47:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:46:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:45:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:44:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:43:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:42:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:41:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:40:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:39:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:38:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:37:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:36:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:35:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:34:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:33:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:32:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:31:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:30:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:29:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:28:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:27:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:26:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:25:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:24:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:23:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:22:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:21:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:20:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:19:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:18:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:17:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:16:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:15:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:14:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:13:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:12:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:11:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:10:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:09:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:08:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:07:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:06:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:05:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:04:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:03:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:02:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:01:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 19:00:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 18:59:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 18:58:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 18:57:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 18:56:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 18:55:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 18:54:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 18:53:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 18:52:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 18:51:00
SRV002.M3000CV004HRS.F_CV,46.03333282470703,2025-03-30 18:50:00
SRV002.M3000CV004HRS.F_CV,46.01861082712809,2025-03-30 18:49:00
SRV002.M3000CV004HRS.F_CV,46.00194441477458,2025-03-30 18:48:00
SRV002.M3000CV004HRS.F_CV,45.97055600484212,2025-03-30 18:47:00
SRV002.M3000CV004HRS.F_CV,45.95194517771403,2025-03-30 18:46:00
SRV002.M3000CV004HRS.F_CV,45.935278765360515,2025-03-30 18:45:00
SRV002.M3000CV004HRS.F_CV,45.918612353007,2025-03-30 18:44:00
SRV002.M3000CV004HRS.F_CV,45.90194594065348,2025-03-30 18:43:00
SRV002.M3000CV004HRS.F_CV,45.88527952829997,2025-03-30 18:42:00
SRV002.M3000CV004HRS.F_CV,45.8686097462972,2025-03-30 18:41:00
SRV002.M3000CV004HRS.F_CV,45.85194288889567,2025-03-30 18:40:00
SRV002.M3000CV004HRS.F_CV,45.835276476542155,2025-03-30 18:39:00
SRV002.M3000CV004HRS.F_CV,45.81861006418864,2025-03-30 18:38:00
SRV002.M3000CV004HRS.F_CV,45.801943651835124,2025-03-30 18:37:00
SRV002.M3000CV004HRS.F_CV,45.78527723948161,2025-03-30 18:36:00
SRV002.M3000CV004HRS.F_CV,45.76861082712809,2025-03-30 18:35:00
SRV002.M3000CV004HRS.F_CV,45.75194441477458,2025-03-30 18:34:00
SRV002.M3000CV004HRS.F_CV,45.73527800242106,2025-03-30 18:33:00
SRV002.M3000CV004HRS.F_CV,45.718611590067546,2025-03-30 18:32:00
SRV002.M3000CV004HRS.F_CV,45.70194517771403,2025-03-30 18:31:00
SRV002.M3000CV004HRS.F_CV,45.685278765360515,2025-03-30 18:30:00
SRV002.M3000CV004HRS.F_CV,45.668612353007,2025-03-30 18:29:00
SRV002.M3000CV004HRS.F_CV,45.65194594065348,2025-03-30 18:28:00
SRV002.M3000CV004HRS.F_CV,45.63527952829997,2025-03-30 18:27:00
SRV002.M3000CV004HRS.F_CV,45.6186097462972,2025-03-30 18:26:00
SRV002.M3000CV004HRS.F_CV,45.60194288889567,2025-03-30 18:25:00
SRV002.M3000CV004HRS.F_CV,45.585276476542155,2025-03-30 18:24:00
SRV002.M3000CV004HRS.F_CV,45.56861006418864,2025-03-30 18:23:00
SRV002.M3000CV004HRS.F_CV,45.551943651835124,2025-03-30 18:22:00
SRV002.M3000CV004HRS.F_CV,45.53527723948161,2025-03-30 18:21:00
SRV002.M3000CV004HRS.F_CV,45.51861082712809,2025-03-30 18:20:00
SRV002.M3000CV004HRS.F_CV,45.50194441477458,2025-03-30 18:19:00
SRV002.M3000CV004HRS.F_CV,45.48527800242106,2025-03-30 18:18:00
SRV002.M3000CV004HRS.F_CV,45.468611590067546,2025-03-30 18:17:00
SRV002.M3000CV004HRS.F_CV,45.45194517771403,2025-03-30 18:16:00
SRV002.M3000CV004HRS.F_CV,45.435278765360515,2025-03-30 18:15:00
SRV002.M3000CV004HRS.F_CV,45.418612353007,2025-03-30 18:14:00
SRV002.M3000CV004HRS.F_CV,45.40194594065348,2025-03-30 18:13:00
SRV002.M3000CV004HRS.F_CV,45.38527952829997,2025-03-30 18:12:00
SRV002.M3000CV004HRS.F_CV,45.3686097462972,2025-03-30 18:11:00
SRV002.M3000CV004HRS.F_CV,45.35194288889567,2025-03-30 18:10:00
SRV002.M3000CV004HRS.F_CV,45.335276476542155,2025-03-30 18:09:00
SRV002.M3000CV004HRS.F_CV,45.31861006418864,2025-03-30 18:08:00
SRV002.M3000CV004HRS.F_CV,45.301943651835124,2025-03-30 18:07:00
SRV002.M3000CV004HRS.F_CV,45.28527723948161,2025-03-30 18:06:00
SRV002.M3000CV004HRS.F_CV,45.26861082712809,2025-03-30 18:05:00
SRV002.M3000CV004HRS.F_CV,45.25194441477458,2025-03-30 18:04:00
SRV002.M3000CV004HRS.F_CV,45.23527800242106,2025-03-30 18:03:00
SRV002.M3000CV004HRS.F_CV,45.218611590067546,2025-03-30 18:02:00
SRV002.M3000CV004HRS.F_CV,45.20194517771403,2025-03-30 18:01:00
SRV002.M3000CV004HRS.F_CV,45.185278765360515,2025-03-30 18:00:00
SRV002.M3000CV004HRS.F_CV,45.168612353007,2025-03-30 17:59:00
SRV002.M3000CV004HRS.F_CV,45.15194594065348,2025-03-30 17:58:00
SRV002.M3000CV004HRS.F_CV,45.13527952829997,2025-03-30 17:57:00
SRV002.M3000CV004HRS.F_CV,45.1186097462972,2025-03-30 17:56:00
SRV002.M3000CV004HRS.F_CV,45.10194288889567,2025-03-30 17:55:00
SRV002.M3000CV004HRS.F_CV,45.085276476542155,2025-03-30 17:54:00
SRV002.M3000CV004HRS.F_CV,45.06861006418864,2025-03-30 17:53:00
SRV002.M3000CV004HRS.F_CV,45.051943651835124,2025-03-30 17:52:00
SRV002.M3000CV004HRS.F_CV,45.03527723948161,2025-03-30 17:51:00
SRV002.M3000CV004HRS.F_CV,45.01861082712809,2025-03-30 17:50:00
SRV002.M3000CV004HRS.F_CV,45.00194441477458,2025-03-30 17:49:00
SRV002.M3000CV004HRS.F_CV,44.97055600484212,2025-03-30 17:48:00
SRV002.M3000CV004HRS.F_CV,44.95194517771403,2025-03-30 17:47:00
SRV002.M3000CV004HRS.F_CV,44.935278765360515,2025-03-30 17:46:00
SRV002.M3000CV004HRS.F_CV,44.918612353007,2025-03-30 17:45:00
SRV002.M3000CV004HRS.F_CV,44.90194594065348,2025-03-30 17:44:00
SRV002.M3000CV004HRS.F_CV,44.88527952829997,2025-03-30 17:43:00
SRV002.M3000CV004HRS.F_CV,44.8686097462972,2025-03-30 17:42:00
SRV002.M3000CV004HRS.F_CV,44.85194288889567,2025-03-30 17:41:00
SRV002.M3000CV004HRS.F_CV,44.835276476542155,2025-03-30 17:40:00
SRV002.M3000CV004HRS.F_CV,44.81861006418864,2025-03-30 17:39:00
SRV002.M3000CV004HRS.F_CV,44.801943651835124,2025-03-30 17:38:00
SRV002.M3000CV004HRS.F_CV,44.78527723948161,2025-03-30 17:37:00
SRV002.M3000CV004HRS.F_CV,44.76861082712809,2025-03-30 17:36:00
SRV002.M3000CV004HRS.F_CV,44.75194441477458,2025-03-30 17:35:00
SRV002.M3000CV004HRS.F_CV,44.73527800242106,2025-03-30 17:34:00
SRV002.M3000CV004HRS.F_CV,44.718611590067546,2025-03-30 17:33:00
SRV002.M3000CV004HRS.F_CV,44.70194517771403,2025-03-30 17:32:00
SRV002.M3000CV004HRS.F_CV,44.685278765360515,2025-03-30 17:31:00
SRV002.M3000CV004HRS.F_CV,44.668612353007,2025-03-30 17:30:00
SRV002.M3000CV004HRS.F_CV,44.65194594065348,2025-03-30 17:29:00
SRV002.M3000CV004HRS.F_CV,44.63527952829997,2025-03-30 17:28:00
SRV002.M3000CV004HRS.F_CV,44.6186097462972,2025-03-30 17:27:00
SRV002.M3000CV004HRS.F_CV,44.60194288889567,2025-03-30 17:26:00
SRV002.M3000CV004HRS.F_CV,44.585276476542155,2025-03-30 17:25:00
SRV002.M3000CV004HRS.F_CV,44.56861006418864,2025-03-30 17:24:00
SRV002.M3000CV004HRS.F_CV,44.551943651835124,2025-03-30 17:23:00
SRV002.M3000CV004HRS.F_CV,44.53527723948161,2025-03-30 17:22:00
SRV002.M3000CV004HRS.F_CV,44.51861082712809,2025-03-30 17:21:00
SRV002.M3000CV004HRS.F_CV,44.50194441477458,2025-03-30 17:20:00
SRV002.M3000CV004HRS.F_CV,44.48527800242106,2025-03-30 17:19:00
SRV002.M3000CV004HRS.F_CV,44.468611590067546,2025-03-30 17:18:00
SRV002.M3000CV004HRS.F_CV,44.45194517771403,2025-03-30 17:17:00
SRV002.M3000CV004HRS.F_CV,44.435278765360515,2025-03-30 17:16:00
SRV002.M3000CV004HRS.F_CV,44.418612353007,2025-03-30 17:15:00
SRV002.M3000CV004HRS.F_CV,44.40194594065348,2025-03-30 17:14:00
SRV002.M3000CV004HRS.F_CV,44.38527952829997,2025-03-30 17:13:00
SRV002.M3000CV004HRS.F_CV,44.3686097462972,2025-03-30 17:12:00
SRV002.M3000CV004HRS.F_CV,44.35194288889567,2025-03-30 17:11:00
SRV002.M3000CV004HRS.F_CV,44.335276476542155,2025-03-30 17:10:00
SRV002.M3000CV004HRS.F_CV,44.31861006418864,2025-03-30 17:09:00
SRV002.M3000CV004HRS.F_CV,44.301943651835124,2025-03-30 17:08:00
SRV002.M3000CV004HRS.F_CV,44.28527723948161,2025-03-30 17:07:00
SRV002.M3000CV004HRS.F_CV,44.26861082712809,2025-03-30 17:06:00
SRV002.M3000CV004HRS.F_CV,44.25194441477458,2025-03-30 17:05:00
SRV002.M3000CV004HRS.F_CV,44.23527800242106,2025-03-30 17:04:00
SRV002.M3000CV004HRS.F_CV,44.218611590067546,2025-03-30 17:03:00
SRV002.M3000CV004HRS.F_CV,44.20194517771403,2025-03-30 17:02:00
SRV002.M3000CV004HRS.F_CV,44.185278765360515,2025-03-30 17:01:00
SRV002.M3000CV004HRS.F_CV,44.168612353007,2025-03-30 17:00:00
SRV002.M3000CV004HRS.F_CV,44.15194594065348,2025-03-30 16:59:00
SRV002.M3000CV004HRS.F_CV,44.13138980865479,2025-03-30 16:58:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:57:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:56:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:55:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:54:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:53:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:52:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:51:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:50:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:49:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:48:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:47:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:46:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:45:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:44:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:43:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:42:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:41:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:40:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:39:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:38:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:37:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:36:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:35:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:34:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:33:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:32:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:31:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:30:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:29:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:28:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:27:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:26:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:25:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:24:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:23:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:22:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:21:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:20:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:19:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:18:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:17:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:16:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:15:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:14:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:13:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:12:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:11:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:10:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:09:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:08:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:07:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:06:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:05:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:04:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:03:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:02:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:01:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 16:00:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:59:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:58:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:57:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:56:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:55:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:54:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:53:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:52:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:51:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:50:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:49:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:48:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:47:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:46:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:45:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:44:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:43:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:42:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:41:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:40:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:39:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:38:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:37:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:36:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:35:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:34:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:33:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:32:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:31:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:30:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:29:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:28:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:27:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:26:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:25:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:24:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:23:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:22:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:21:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:20:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:19:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:18:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:17:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:16:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:15:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:14:00
SRV002.M3000CV004HRS.F_CV,44.11666488647461,2025-03-30 15:13:00
